ds,y
2010-12-01,100.0
2011-01-01,104.02497100830078
2011-02-01,104.17828369140625
2011-03-01,104.0
2011-04-01,105.7
2011-05-01,105.8
2011-06-01,108.4
2011-07-01,108.6
2011-08-01,108.7
2011-09-01,108.7
2011-10-01,109.1
2011-11-01,108.8
2011-12-01,108.9
2012-01-01,109.1
2012-02-01,108.5
2012-03-01,108.4
2012-04-01,108.1
2012-05-01,106.2
2012-06-01,105.5
2012-07-01,104.7
2012-08-01,104.8
2012-09-01,105.3
2012-10-01,104.6
2012-11-01,103.7
2012-12-01,104.3
2013-01-01,104.4
2013-02-01,104.4
2013-03-01,103.4
2013-04-01,104.0
2013-05-01,103.4
2013-06-01,103.3
2013-07-01,103.4
2013-08-01,102.8
2013-09-01,102.9
2013-10-01,103.0
2013-11-01,102.9
2013-12-01,103.9
2014-01-01,103.9
2014-02-01,103.9
2014-03-01,105.4
2014-04-01,105.4
2014-05-01,105.4
2014-06-01,106.5
2014-07-01,106.6
2014-08-01,106.6
2014-09-01,108.7
2014-10-01,108.7
2014-11-01,108.7
2014-12-01,108.6
2015-01-01,109.0
2015-02-01,109.0
2015-03-01,108.8
2015-04-01,108.8
2015-05-01,108.6
2015-06-01,108.6
2015-07-01,108.7
2015-08-01,108.7
2015-09-01,108.6
2015-10-01,108.6
2015-11-01,108.4
2015-12-01,109.8
2016-01-01,109.3
2016-02-01,110.0
2016-03-01,109.9
2016-04-01,110.6
2016-05-01,112.8
2016-06-01,113.5
2016-07-01,113.5
2016-08-01,113.5
2016-09-01,113.2
2016-10-01,111.9
2016-11-01,110.4
2016-12-01,111.6
2017-01-01,113.4
2017-02-01,115.1
2017-03-01,115.2
2017-04-01,118.1
2017-05-01,117.2
2017-06-01,117.9
2017-07-01,117.7
2017-08-01,117.7
2017-09-01,118.3
2017-10-01,119.0
2017-11-01,117.3
2017-12-01,117.3
2018-01-01,119.5102310180664
2018-02-01,119.68707275390625
2018-03-01,120.06430053710938
2018-04-01,121.29084777832031
2018-05-01,120.96656799316406
2018-06-01,121.98218536376953
2018-07-01,122.41151428222656
2018-08-01,122.45698547363281
2018-09-01,123.2929916381836
2018-10-01,123.15077209472656
2018-11-01,122.34315490722656
2018-12-01,123.17076110839844
2019-01-01,123.64918518066406
2019-02-01,124.39664459228516
2019-03-01,124.77279663085938
2019-04-01,126.39363098144531
2019-05-01,126.26039123535156
2019-06-01,127.27787017822266
2019-07-01,127.52873229980469
2019-08-01,127.13787841796875
2019-09-01,127.9293441772461
2019-10-01,127.29637145996094
2019-11-01,127.06006622314453
2019-12-01,127.79544067382812
2020-01-01,128.9362030029297
2020-02-01,129.69924926757812
2020-03-01,129.88853454589844
2020-04-01,131.0120086669922
2020-05-01,130.81768798828125
2020-06-01,132.21484375
2020-07-01,132.1041259765625
2020-08-01,132.34182739257812
2020-09-01,132.33973693847656
2020-10-01,132.4325408935547
2020-11-01,132.1505126953125
2020-12-01,132.2412109375
2021-01-01,133.5134735107422
2021-02-01,134.61558532714844
2021-03-01,134.99400329589844
2021-04-01,135.69369506835938
2021-05-01,136.12548828125
2021-06-01,136.348388671875
2021-07-01,136.80001831054688
2021-08-01,136.96871948242188
2021-09-01,137.63320922851562
2021-10-01,137.14739990234375
2021-11-01,137.26443481445312
2021-12-01,137.5227813720703
2022-01-01,138.81475830078125
2022-02-01,138.7559814453125
2022-03-01,139.13320922851562
2022-04-01,140.3994598388672
2022-05-01,140.76223754882812
2022-06-01,141.62997436523438
2022-07-01,141.52011108398438
2022-08-01,142.07089233398438
2022-09-01,142.32351684570312
2022-10-01,142.45530700683594
2022-11-01,141.41204833984375
2022-12-01,142.2012939453125
2023-01-01,143.44485473632812
